Number of nodes 2700 
   758 :   1569   2599   1870
   759 :    254   1833   1832
   760 :    225   1683    359
   761 :    519    528    517
   762 :   1595   2157    758
   763 :    471   1706    399
   764 :    637   1662    664
   765 :    294   1859   1858
   766 :   1823   2361   1525
   767 :    684   1991    682
   768 :    890    903    892
   769 :    955    957    956
   770 :   1754   2150   1780
   771 :    219    377    218
   772 :   2245   2433   2246
   773 :    869    870    861
   774 :    328   1955   1628
   775 :    104   1926    305
   776 :    663   1926    103
   777 :    773   1783    775
   778 :    966    991    965
   779 :   1862   2283    787
   780 :   1030   1579   1028
   781 :   2010   2138    348
   782 :   1567   1570    595
   783 :    523    530    521
   784 :   1709   1710    848
   785 :   1043   1045   1042
   786 :   1068   2256   2159
   787 :    657   1631    781
   788 :   1363   1663    529
   789 :    838   1229    840
   790 :    495   1385    502
   791 :    808   1369    796
   792 :   1259   2416   2238
   793 :    796   1221    525
   794 :   2229   2343   1065
   795 :    253   1832    337
   796 :   1628   1955   1269
   797 :   1654   2358    249
   798 :    622   2173    611
   799 :   1768   2428   1729
   800 :   1572   2523   1621
   801 :    392    393    391
   802 :    552   2440    653
   803 :   1430   2569   1428
   804 :    866   2450   2169
   805 :   2098   2386   1182
   806 :    742   1695    802
   807 :    485   2265    481
   808 :    964    965    961
   809 :   1229   1255   1230
   810 :    499   2648    604
   811 :    490    493    479
   812 :   2016   2685   1603
   813 :    388    389    387
   814 :    950   1693    947
   815 :    781   1631   1248
   816 :   1045   1060   1059
   817 :    703    705    704
   818 :   1986   2006    507
   819 :   1557   2588   1357
   820 :   1345   2260   1904
   821 :    503   2034   1646
   822 :   1429   1812   1434
   823 :    947   2670    946
   824 :    682   1991   1313
   825 :   1039   1866   1076
   826 :   1227   2625   1562
   827 :   1698   1699    802
   828 :   1992   2019    638
   829 :   1606   1607    373
   830 :    793   1753   1297
   831 :    899   1327    900
   832 :    957    959    958
   833 :    894    899    898
   834 :   1635   2608   1705
   835 :    493    538    495
   836 :   1884   2564    334
   837 :    533    613    534
   838 :    588   1567    590
   839 :    536    626    535
   840 :    334   2690   1884
   841 :   1562   1563   1226
   842 :   1921   2225   1231
   843 :   1180   1777   1628
   844 :    531    532    510
   845 :    488   2544    393
   846 :   1136   2294   1837
   847 :    457   1770    451
   848 :   2484   2613    792
   849 :   1054   1682   1491
   850 :    478    492    490
   851 :    314   2560   2524
   852 :    538   1386   1385
   853 :    373   1608    275
   854 :    651   2115   2063
   855 :   1349   2591    703
   856 :    420   2084    422
   857 :    654   2163   1741
   858 :   1937   2503   1876
   859 :    848   1793    724
   860 :   1033   2096   1034
   861 :   1034   1042   1032
   862 :   1020   1491   1018
   863 :    259    349    258
   864 :   1832   2087   1995
   865 :   1588   2399   1813
   866 :   1717   1931   1716
   867 :   1478   1993   1808
   868 :    727   1709    848
   869 :    802   1700    740
   870 :   1681   1906    347
   871 :   1505   1910   1503
   872 :    973    974    958
   873 :   2081   2203    592
   874 :    828   1839   1838
   875 :   1032   1578   1030
   876 :   1588   1814   1387
   877 :   2101   2398   1209
   878 :    515   1363    529
   879 :   1016   1611   1014
   880 :   1578   1579   1030
   881 :   1155   1727   1247
   882 :   1590   2379   1554
   883 :    595    599    598
   884 :    272    354    271
   885 :   1846   2597   1712
   886 :    357   2498   2377
   887 :    502    541    540
   888 :   2061   2062    619
   889 :    809   1824   1742
   890 :    693   1746    666
   891 :    848   1868   1793
   892 :   1616   1622   1617
   893 :    888   2538    890
   894 :   1661   1917   1054
   895 :    794   1747   1746
   896 :    656    699    698
   897 :     62   1828    300
   898 :   2260   2384    596
   899 :    457   1914   1622
   900 :   1858   1859   1427
   901 :   1045   1059   1042
   902 :   1584   2163   1953
   903 :    384    385    383
   904 :   1813   2399    667
   905 :   1028   1044   1026
   906 :    634   2332   1930
   907 :    590   1567    595
   908 :    261    357    260
   909 :    280   1797    348
   910 :   1664   2484   1375
   911 :    324   1840    229
   912 :    917   1887    915
   913 :   1852   2179   1878
   914 :    989    994    990
   915 :    846   1825   1824
   916 :   1213   2346   1372
   917 :    332   2586   1863
   918 :    394    395    393
   919 :   1393   1757   1756
   920 :    872    873    871
   921 :    614   1829    661
   922 :    456   1676    503
   923 :    972   1558    970
   924 :   2266   2581    918
   925 :   1622   2492   1771
   926 :   1215   1902   1116
   927 :    978    993    977
   928 :    519   1365    528
   929 :   1112   1766   1145
   930 :   1022   1054   1020
   931 :    877   1823    875
   932 :   1330   1656   1655
   933 :   1745   2691   1855
   934 :    465   1653   1315
   935 :    582   1636    584
   936 :   1266   1809   1227
   937 :   1163   2079   1920
   938 :   1584   2342   2163
   939 :   1018   1055   1016
   940 :    716   1824    809
   941 :   1975   2429    759
   942 :   1869   2051   1254
   943 :    970    988    968
   944 :   1856   1858   1420
   945 :   2206   2225    713
   946 :   1753   1754   1297
   947 :   1812   1885   1434
   948 :   1160   2501   1643
   949 :    781   1248    804
   950 :   1296   2134   1911
   951 :   2169   2450   1367
   952 :    321   2122   1576
   953 :   1712   2597    289
   954 :    441    463    440
   955 :   1283   2159   1732
   956 :    976    977    972
   957 :   1221   1368    525
   958 :    270    371    269
   959 :   1303   1933   1379
   960 :    837    838    711
   961 :   1667   1678   1677
   962 :    470    481    469
   963 :   1746   1748    667
   964 :    300   1828   1827
   965 :   1755   2431     49
   966 :   1057   1062   1056
   967 :   1709   1711   1710
   968 :   1731   1851    285
   969 :    218   2509    217
   970 :    263    374    262
   971 :   1471   1708   1474
   972 :   1955   2045   1269
   973 :    355   1604    277
   974 :   1700   1702   1701
   975 :    464    469    463
   976 :   1393   1756   1392
   977 :   1582   1926   1382
   978 :   1267   2409   1943
   979 :   1375   2484   1376
   980 :    590    595    594
   981 :   1262   1266   1227
   982 :   1829   2001    661
   983 :    535   1587    490
   984 :   1679   2689    327
   985 :    217    318    216
   986 :   1693   2670    947
   987 :   1623   2037   1139
   988 :   1178   1737   1236
   989 :   1668   1969    307
   990 :   1024   1661   1022
   991 :   1719   2071   1263
   992 :    789   1855   1697
   993 :   1874   1977    365
   994 :    763   2556   2424
   995 :   1272   2267   1357
   996 :    871   1616    870
   997 :   1195   2532   1694
   998 :    578   1589    580
   999 :   1092   1891   1100
  1000 :   1072   2341   1657
  1001 :   1920   2079   1919
  1002 :   1525   2438   1823
  1003 :    806   1671   1317
  1004 :    865   1719    815
  1005 :    807   1356   1355
  1006 :    529   1375    513
  1007 :    381   2584    216
  1008 :    875    878    876
  1009 :   1060   1080   1061
  1010 :    376   2113   2112
  1011 :   1975   2612   2429
  1012 :    796   1369   1221
  1013 :    415    429    413
  1014 :    782   1276   1275
  1015 :   1958   2294   1136
  1016 :   1523   2379   1525
  1017 :     99   2536   1831
  1018 :   2004   2132    913
  1019 :   1333   1924    476
  1020 :    913   1986    674
  1021 :    599    637    628
  1022 :   1638   1667   1639
  1023 :     49   2375   1755
  1024 :    615    642    613
  1025 :    268    375    267
  1026 :   1691   2221    315
  1027 :    533    534    532
  1028 :    836   2060   2059
  1029 :    964    966    965
  1030 :    538   1385    495
  1031 :    991   1853    965
  1032 :    640    666    626
  1033 :    922   2420    920
  1034 :   1348   2370   2162
  1035 :   2149   2644   1913
  1036 :   1658   2644   1073
  1037 :    235   2493   1380
  1038 :    884    886    885
  1039 :   1444   1850   1849
  1040 :    492    536    535
  1041 :    265   2113    376
  1042 :   1521   2371   2176
  1043 :    586    597    588
  1044 :   2212   2410   2210
  1045 :    386    387    385
  1046 :   1666   2434    326
  1047 :   1543   2459   2175
  1048 :   1614   1909    832
  1049 :    613   1829    614
  1050 :   1943   1944   1340
  1051 :   1052   1056   1050
  1052 :   1624   2612    309
  1053 :   1428   2569   1425
  1054 :    321   2140   1833
  1055 :   1046   1623   1045
  1056 :   2057   2217   1318
  1057 :   1843   1845   1128
  1058 :    989    990    974
  1059 :   1263   1791   1790
  1060 :   1054   1491   1020
  1061 :    574   1592    576
  1062 :   1504   2435   1506
  1063 :    306   2473   1736
  1064 :   1211   2489   1661
  1065 :   1831   2511     99
  1066 :   1060   1061   1059
  1067 :    584   1636   1635
  1068 :   1793   1868   1794
  1069 :   1767   2428   1768
  1070 :    913   2132   1986
  1071 :    396    397    395
  1072 :    265    376    264
  1073 :   1970   2556    763
  1074 :   1249   1836   1135
  1075 :    584   1635    586
  1076 :    542    641    544
  1077 :   1480   1773   1465
  1078 :    461   1646    600
  1079 :   1122   1777   1180
  1080 :   1498   1999   1494
  1081 :    638   1662    637
  1082 :    295   2192   1880
  1083 :    834   1347   1331
  1084 :    859    861    860
  1085 :   2311   2546   1355
  1086 :    830    831    829
  1087 :    945   1879   1615
  1088 :   1387   1388   1386
  1089 :   1048   1058   1046
  1090 :   1991   2677   2474
  1091 :   2093   2184   1809
  1092 :   1258   1259   1257
  1093 :    457   1771   1770
  1094 :    946   2417    927
  1095 :   1525   2361   1524
  1096 :   2146   2425   1594
  1097 :    834   1331    833
  1098 :    489   2476    389
  1099 :    880   2000    876
  1100 :   1421   2623   1419
  1101 :    837   2005    838
  1102 :   1766   1768   1145
  1103 :   1571   2632   2074
  1104 :   1823   2438    878
  1105 :   1869   2213    992
  1106 :    541    542    540
  1107 :    915   2004    913
  1108 :    875    876    874
  1109 :   1213   2543   2346
  1110 :   1263   1790    811
  1111 :   1320   1322   1321
  1112 :   1911   2134    351
  1113 :   1809   2625   1227
  1114 :    419    695    417
  1115 :   1735   2471   2156
  1116 :   1720   2337   1284
  1117 :   1657   2595   1072
  1118 :    570   1596    572
  1119 :   1439   1865   1864
  1120 :   1556   1573   1555
  1121 :   1494   1999   1493
  1122 :   1545   1547   1546
  1123 :   2638   2657   1376
  1124 :   1489   2694   1900
  1125 :   1055   1611   1016
  1126 :    993   1119   1118
  1127 :   1062   2103   1056
  1128 :   1444   1849   1443
  1129 :    733   1846    731
  1130 :   2285   2418    358
  1131 :    580    601    582
  1132 :   1799   2010    348
  1133 :    699    906    767
  1134 :   2131   2527   1578
  1135 :   1691   2584   1341
  1136 :   2142   2595   1073
  1137 :    968   1598    966
  1138 :    544   1634    546
  1139 :    337   1632    252
  1140 :    459   1646    461
  1141 :   1419   2623   1416
  1142 :    819   1938    928
  1143 :   1058   1623   1046
  1144 :    541   1660    542
  1145 :   1006   1074   1005
  1146 :    982   1007    980
  1147 :    546    627    548
  1148 :   1063   1069   1062
  1149 :    986   1005    984
  1150 :    599    638    637
  1151 :    233   2483    232
  1152 :   1146   1886   1765
  1153 :    671   1753    793
  1154 :    554   1593    556
  1155 :    966   1598    991
  1156 :   2210   2571   2211
  1157 :   1267   1340   1266
  1158 :    859    860    857
  1159 :   1566   2354    340
  1160 :    849   2016   1603
  1161 :   2171   2675   2318
  1162 :    986   1810   1006
  1163 :    580   1589    601
  1164 :    576    625    578
  1165 :   1592   2477   2383
  1166 :    958   1629    956
  1167 :   1802   1804   1800
  1168 :    267   1627    266
  1169 :    991   2460   1854
  1170 :   1865   2582   2314
  1171 :   2206   2622   2225
  1172 :   1644   1645   1282
  1173 :    207   1816    206
  1174 :    849   1603   1602
  1175 :    882    884    883
  1176 :   1134   2523   1572
  1177 :    562   1599    564
  1178 :   1753   2150   1754
  1179 :    634   2337   2332
  1180 :   1490   2479    377
  1181 :   1024   1989   1661
  1182 :   1859   2141   1427
  1183 :   1704   2597   1846
  1184 :   1439   1864   1436
  1185 :   1478   1808   1461
  1186 :    689   2328    630
  1187 :    558   1597    560
  1188 :   1792   1826    846
  1189 :   1004   1078    994
  1190 :   2344   2443   1775
  1191 :   2034   2281   1646
  1192 :   1714   1715   1713
  1193 :    552    653    554
  1194 :    572    639    574
  1195 :    353   2662   1544
  1196 :   1572   2466   1134
  1197 :    358   1654    250
  1198 :   1567   2439   1570
  1199 :    907   1675   1258
  1200 :    831    833    832
  1201 :   2074   2632   1007
  1202 :    937   1852    945
  1203 :    970   1558    988
  1204 :   1661   2489   1917
  1205 :   1433   1822   1439
  1206 :   2495   2587   1312
  1207 :    443   1782    446
  1208 :    476   2565    478
  1209 :    637    664    650
  1210 :    533    615    613
  1211 :   1982   2071   1561
  1212 :    326   2618   1666
  1213 :    568    646    570
  1214 :    556    649    558
  1215 :    278    355    277
  1216 :   1794   1826   1792
  1217 :   1250   2032   1665
  1218 :    870   1618    861
  1219 :   1326   2454   2200
  1220 :    832   1909    829
  1221 :    564    648    566
  1222 :    560    645    562
  1223 :   1034   1043   1042
  1224 :   1375   2657    511
  1225 :   1485   2067   1780
  1226 :    746   1855    789
  1227 :    705    707    706
  1228 :    877   2361   1823
  1229 :   1356   2311   1355
  1230 :    976    978    977
  1231 :   1785   1786   1249
  1232 :   1096   1205   1204
  1233 :   1310   2324   1359
  1234 :    674   1986    506
  1235 :    510   2462    508
  1236 :    614    661    617
  1237 :   1022   1661   1054
  1238 :    341   2541   1718
  1239 :    872   2371   1521
  1240 :   1744   2039   1745
  1241 :    613    614    534
  1242 :    576   1592    625
  1243 :   1718   2541   1507
  1244 :    347   2494   2155
  1245 :   1069   1092   1070
  1246 :   1734   2471   1735
  1247 :   1663   1664    529
  1248 :    483   2215   2054
  1249 :   1664   2613   2484
  1250 :    536    640    626
  1251 :   1857   2092     81
  1252 :   1161   1162   1160
  1253 :   1197   2247   1692
  1254 :    666   1746    667
  1255 :   1702   2528   1703
  1256 :   2041   2389    901
  1257 :   1700   2505   1702
  1258 :    378   2682   1946
  1259 :   1358   2456   2220
  1260 :    991   1854   1853
  1261 :   1784   2624    899
  1262 :   1076   1637   1096
  1263 :   1824   1825   1742
  1264 :   1050   1613   1048
  1265 :    833   1644   1282
  1266 :   1736   2406    306
  1267 :   1798   1799   1797
  1268 :    876   2000    874
  1269 :    643    715    642
  1270 :    672    693    666
  1271 :   1739   1827   1457
  1272 :   1944   2168    636
  1273 :   1670   1671    806
  1274 :   1621   2632   1572
  1275 :   1315   2545    421
  1276 :   1388   1390   1389
  1277 :   1800   1805   1799
  1278 :    994    995    990
  1279 :    993   1118    977
  1280 :    661    712    662
  1281 :   1306   2343   2229
  1282 :    834   1939   1692
  1283 :    961   1932    959
  1284 :    914    915    913
  1285 :   1713   2166    209
  1286 :    286   2297   1791
  1287 :    607   2173    624
  1288 :   1043   1046   1045
  1289 :   1892   2620    313
  1290 :   1805   2641    659
  1291 :    886    888    887
  1292 :   1343   2221   1341
  1293 :   1953   2679   1584
  1294 :   1102   1160   1067
  1295 :   1439   2582   1865
  1296 :    984   1922    982
  1297 :    703   2591    807
  1298 :    934   1852    937
  1299 :    423   1937   1875
  1300 :    849   1602    850
  1301 :   2441   2481   1335
  1302 :   1256   2018   1272
  1303 :   1648   1649   1095
  1304 :   1080   1081   1061
  1305 :    572   1596    639
  1306 :   1802   1807   1804
  1307 :    720   1792    846
  1308 :   1616   1617    870
  1309 :   1659   2125    500
  1310 :   1604   2669   1606
  1311 :    868    869    861
  1312 :    873    877    875
  1313 :    538   1387   1386
  1314 :   1661   1989   1211
  1315 :   1069   1070   1062
  1316 :   1133   1785   1249
  1317 :    424    440    421
  1318 :    999   1647   1001
  1319 :   1837   2296   1136
  1320 :   1107   1886   1146
  1321 :    456    503    459
  1322 :   1798   1800   1799
  1323 :   1748   1813    667
  1324 :   1299   2447   1820
  1325 :   1193   1658   1657
  1326 :   1875   1876   1276
  1327 :   1509   1522   1511
  1328 :   1654   2418    835
  1329 :    980   1621    978
  1330 :   1874   2033   1977
  1331 :    504    505    475
  1332 :    699    700    698
  1333 :   1631   1901   1248
  1334 :   1919   2079   1733
  1335 :   1075   1122   1074
  1336 :   1877   1916    670
  1337 :    978   1621    993
  1338 :    327   2664   1679
  1339 :   1322   1384   1383
  1340 :    251    358    250
  1341 :   1080   1945   1081
  1342 :   1272   1357   1273
  1343 :   1119   1133   1120
  1344 :   1139   1140   1080
  1345 :    315   1591    213
  1346 :    775   1783    782
  1347 :   1638   1639   1205
  1348 :   1256   1272   1271
  1349 :   1909   2677   1991
  1350 :    961   2547   1932
  1351 :   1744   2295   2039
  1352 :   1091   1722   1105
  1353 :   1776   2410   2212
  1354 :   1536   1537     28
  1355 :    299   2470   1850
  1356 :   1640   2219   1274
  1357 :    370   1870   1528
  1358 :    446    448    447
  1359 :   1759   1760   1758
  1360 :   1557   2267    353
  1361 :   1547   2005   1546
  1362 :   2210   2410   2013
  1363 :   1370   2560   2538
  1364 :    664    671    665
  1365 :    831    834    833
  1366 :    461    600    468
  1367 :    989   1004    994
  1368 :    400    404    399
  1369 :    916    917    915
  1370 :    595    598    594
  1371 :   1699   2505   1700
  1372 :    997   1101    999
  1373 :   1372   1894   1212
  1374 :    666    667    626
  1375 :   1388   1389   1386
  1376 :   1760   2393   1751
  1377 :   1487   2509    218
  1378 :   1610   2629    316
  1379 :    972   2686   1558
  1380 :    564   1599    648
  1381 :    448    450    449
  1382 :    593   2625   2184
  1383 :    782   1783   1276
  1384 :    986   1006   1005
  1385 :   1847   1848   1452
  1386 :   1248   1670    804
  1387 :   1335   2481   1334
  1388 :    451   1770    453
  1389 :    223   1681    347
  1390 :   1827   1828   1478
  1391 :   1052   1057   1056
  1392 :    409   2099    406
  1393 :    615    643    642
  1394 :   1832   1995    337
  1395 :   1079   1137   1078
  1396 :   2024   2606    496
  1397 :   1625   1934    823
  1398 :    701    702    700
  1399 :   2213   2230    992
  1400 :    280    348    279
  1401 :    653   1593    554
  1402 :   1923   2097   1912
  1403 :    541   2475   1660
  1404 :   1264   2460   1598
  1405 :    276    373    275
  1406 :    517   2647   1363
  1407 :    321   1833    255
  1408 :   1670   2559   1671
  1409 :   1703   1704    842
  1410 :   1762   1763   1111
  1411 :    345   1683    226
  1412 :   1164   1165   1162
  1413 :   1048   1613   1058
  1414 :   1174   1835   1268
  1415 :    560   1597    645
  1416 :    542   1660    641
  1417 :    450    457    451
  1418 :   1001   1095   1003
  1419 :   2383   2446    625
  1420 :    465   2286   1653
  1421 :    640    672    666
  1422 :    253    337    252
  1423 :    442    443    439
  1424 :   1869   2243   2051
  1425 :    599    628    598
  1426 :   1167   1834   1207
  1427 :   2347   2352    769
  1428 :   1229   1230    840
  1429 :    831   1939    834
  1430 :    895   1351   1350
  1431 :   1804   1805   1800
  1432 :    465   1315    440
  1433 :    546   1634    627
  1434 :    491   2078   2040
  1435 :   1229   2186   1255
  1436 :   1101   1772   1647
  1437 :   1657   2362   1194
  1438 :    380   2111   2077
  1439 :    679   1753    671
  1440 :    973   2153    989
  1441 :   1119   1120   1118
  1442 :    661    662    617
  1443 :    235   1380    234
  1444 :    965   2547    961
  1445 :   1082   1169   1168
  1446 :    438    439    437
  1447 :   1081   1132   1091
  1448 :   1788   1789   1143
  1449 :    636   2168   2151
  1450 :   1393   1759   1758
  1451 :   1095   1652   1003
  1452 :    831    832    829
  1453 :   1562   2049   1563
  1454 :    443    446    445
  1455 :   1057   1063   1062
  1456 :   2276   2497   1275
  1457 :   1833   2087   1832
  1458 :   2123   2140    321
  1459 :   1563   2469   1564
  1460 :    715   1740    786
  1461 :   1542   1590   1540
  1462 :    664    679    671
  1463 :    820   2043    821
  1464 :   1260   1334   1259
  1465 :    413   2101    411
  1466 :    694    790    693
  1467 :    794   1905   1747
  1468 :   1449   1847   1452
  1469 :    337   2640   1633
  1470 :    712    862    785
  1471 :   1549   2416   1795
  1472 :    610    620    611
  1473 :    804   1670    806
  1474 :   1092   1100   1070
  1475 :    234   1380    317
  1476 :    716    809    715
  1477 :    482    497    484
  1478 :   2093   2306   2184
  1479 :    636   2178   1944
  1480 :    750   1743    748
  1481 :   1593   2623   2448
  1482 :    234    317    233
  1483 :    506    507    505
  1484 :   1810   2130   1006
  1485 :   1562   2263   2049
  1486 :    867   2007    662
  1487 :   1739   2009    300
  1488 :   1390   1393   1392
  1489 :   1006   1075   1074
  1490 :    686    849    691
  1491 :   1248   2614   1672
  1492 :   2239   2343   1678
  1493 :    260   1867    259
  1494 :   1896   2322   1920
  1495 :    343   2311   1556
  1496 :    756    764    754
  1497 :    919    920    917
  1498 :    765    810    764
  1499 :   2025   2029   2027
  1500 :    352   2258   1665
  1501 :   1879   2436   1615
  1502 :    942   2436   1879
  1503 :   1680   1945   1186
  1504 :    823   1934    764
  1505 :   2012   2202   2201
  1506 :   1426   1812   1429
  1507 :   1601   2546    344
  1508 :   1169   1212   1170
  1509 :   1411   1884   1412
  1510 :     33   1538     34
  1511 :     20   1549     21
  1512 :     27   1536     28
  1513 :     23   1534     24
  1514 :      6   1526      7
  1515 :     42   1551     43
  1516 :      8   1557      9
  1517 :   1783   1875   1276
  1518 :    677   2334   2189
  1519 :   2205   2370   1348
  1520 :   1109   1762   1111
  1521 :   1122   1180   1126
  1522 :    899    900    898
  1523 :   1094   2159   1283
  1524 :    768   1744   1743
  1525 :   1093   1179   1092
  1526 :   1141   1167   1140
  1527 :    671    793    678
  1528 :   1943   2168   1944
  1529 :   1391   1759   1390
  1530 :    512    513    511
  1531 :   1441   1863   1444
  1532 :   1165   1250   1166
  1533 :   1153   1727   1155
  1534 :    879    882    881
  1535 :   1331   1644    833
  1536 :    786   2542   1829
  1537 :    230    324    229
  1538 :   1159   2202   2012
  1539 :    357   2535   1518
  1540 :   1509   2541   1522
  1541 :   1101   1647    999
  1542 :    752    768    750
  1543 :    637    650    628
  1544 :    827   1991    684
  1545 :   2115   2437   2063
  1546 :   1692   2247   1347
  1547 :   1004   1079   1078
  1548 :    744   1695    742
  1549 :   1662   2300    679
  1550 :   1129   1788   1143
  1551 :    450    451    449
  1552 :   1648   1650   1649
  1553 :    508   2495    505
  1554 :    600   2282   1585
  1555 :   1133   1249   1135
  1556 :   1390   1392   1389
  1557 :   1060   1139   1080
  1558 :    436    437    435
  1559 :    604   2648   2389
  1560 :   2253   2593   1631
  1561 :   1058   2452   1623
  1562 :    878    879    876
  1563 :    828    829    827
  1564 :   1747   1905   1752
  1565 :   1134   1785   1133
  1566 :    833   1282    832
  1567 :   1165   1166   1162
  1568 :   1345   2697   2395
  1569 :   1102   1161   1160
  1570 :   1132   1723   1722
  1571 :    643    716    715
  1572 :   1121   2182   1786
  1573 :   1274   2443   2344
  1574 :    712    785    662
  1575 :   1137   1278   1138
  1576 :    453   1676    456
  1577 :   1532   2456   1533
  1578 :    838   2637   1229
  1579 :    448    449    447
  1580 :   1132   1722   1091
  1581 :    215   1691    214
  1582 :   1728   2205   1727
  1583 :    715    786    642
  1584 :    223    347    222
  1585 :    672    694    693
  1586 :    788   2601   2575
  1587 :   1895   1897   1251
  1588 :   1489   1902   1192
  1589 :    746    789    744
  1590 :   1122   1126   1074
  1591 :    453   1770   1676
  1592 :    415   1690    429
  1593 :   1276   1877   1275
  1594 :    869    872    871
  1595 :    256    321    255
  1596 :   1310   2382   2324
  1597 :    225    359    224
  1598 :   2143   2144   1645
  1599 :    351   1946   1911
  1600 :   1342   2024   1344
  1601 :   1812   2643   1885
  1602 :   1754   1755   1297
  1603 :    254   1832    253
  1604 :   1107   1146   1109
  1605 :    789   1696   1695
  1606 :    620    623    621
  1607 :   1452   1871   1453
  1608 :    227    345    226
  1609 :    768   1743    750
  1610 :    921    922    920
  1611 :    568   2500    646
  1612 :    754   1934    752
  1613 :    499    604    603
  1614 :   1186   1945   1140
  1615 :   1830   1905    794
  1616 :   1151   1158   1153
  1617 :   2241   2248   1261
  1618 :   1841   2085   1781
  1619 :    855   1659    853
  1620 :    238   2048   1610
  1621 :    888    890    889
  1622 :    662   2007    617
  1623 :    742    802    740
  1624 :    724   1793    722
  1625 :   1290   2003   1170
  1626 :   1169   1170   1168
  1627 :    810   1316    823
  1628 :   1854   2183   1191
  1629 :    372   1798   1797
  1630 :    718   1824    716
  1631 :    748   1855    746
  1632 :   1873   2376    925
  1633 :   1133   1135   1120
  1634 :   1100   1265   1129
  1635 :    928   1938    932
  1636 :   1300   2179   1852
  1637 :   1730   2689   1679
  1638 :    927   2417   1873
  1639 :    729   1709    727
  1640 :    720    846    718
  1641 :    828    830    829
  1642 :    790   1830    794
  1643 :   1838   1839    324
  1644 :    463   2626    465
  1645 :   1137   1900   1281
  1646 :   1388   1391   1390
  1647 :   2029   2031   2030
  1648 :   1786   2198   1249
  1649 :   1137   1138   1078
  1650 :    493    495    494
  1651 :    408    409    406
  1652 :    801    913    674
  1653 :    875   1823    878
  1654 :   1074   2086   1005
  1655 :    722   1792    720
  1656 :   2185   2557   1944
  1657 :   1161   1164   1162
  1658 :   1202   1880   1374
  1659 :    514    515    513
  1660 :    645   2569   2411
  1661 :   1820   2038   1299
  1662 :   1303   2457   1098
  1663 :    736    842    733
  1664 :   1503   1999   1498
  1665 :   1075   1123   1122
  1666 :    727    848    724
  1667 :    810    823    764
  1668 :    446    447    445
  1669 :   1125   1187   1123
  1670 :   1480   2236   1773
  1671 :    731    825    729
  1672 :    707    709    708
  1673 :   1167   1207   1186
  1674 :   2018   2662    353
  1675 :   1165   1895   1251
  1676 :   1905   2616    480
  1677 :    907   1258   1257
  1678 :    664    665    650
  1679 :   1754   2431   1755
  1680 :   1119   1134   1133
  1681 :   1395   1398   1397
  1682 :    277   1604    276
  1683 :    216   2584    215
  1684 :   1644   2537   1645
  1685 :   1167   1186   1140
  1686 :    862   1842   1304
  1687 :   1621   2523    993
  1688 :   1933   2493   1379
  1689 :   1897   1898   1251
  1690 :   1392   1756   1395
  1691 :   1738   2160   1084
  1692 :   1105   1886   1107
  1693 :   1341   2221   1691
  1694 :    511   2657    531
  1695 :   1220   1330   1219
  1696 :    791   1246    790
  1697 :   1562   2625   2263
  1698 :   2423   2569   1597
  1699 :   1078   2076    994
  1700 :    793   1296    795
  1701 :   1544   2662   2186
  1702 :    992   2243   1869
  1703 :   1605   2669   1604
  1704 :    648   2500    566
  1705 :    863   1382    862
  1706 :    937    945    939
  1707 :    811   1790    810
  1708 :    516    517    515
  1709 :   2101   2102    411
  1710 :    789   1695    744
  1711 :    809   1741   1740
  1712 :   1471   1474   1473
  1713 :   1176   1737   1178
  1714 :   1123   1777   1122
  1715 :   1244   1834   1167
  1716 :   1155   1247   1157
  1717 :   1465   1773   1467
  1718 :   1069   1093   1092
  1719 :   1492   2653   1783
  1720 :   1310   1359   1179
  1721 :    882    883    881
  1722 :   2157   2404    760
  1723 :   1135   1836   1172
  1724 :   1255   1256   1230
  1725 :   1850   2586   1947
  1726 :   1172   1835   1174
  1727 :    817    865    815
  1728 :    954    955    953
  1729 :    605   2041    610
  1730 :    683   2016    686
  1731 :    605    610    607
  1732 :    932   1938   1300
  1733 :   1643   2382   1310
  1734 :    359   2486   1681
  1735 :   2030   2369   2027
  1736 :    387   2476   1216
  1737 :   1623   2452   2037
  1738 :   1259   2238   1257
  1739 :   1665   2258   1666
  1740 :    252   1632    251
  1741 :   1607   1609   1608
  1742 :   1828   1993   1478
  1743 :   1474   1481   1475
  1744 :    531   2638    533
  1745 :   1174   1268   1176
  1746 :    825   1711   1709
  1747 :   1793   1794   1792
  1748 :   1170   2003   1168
  1749 :    790    794    693
  1750 :   1213   1372   1212
  1751 :   1393   1758   1757
  1752 :    214    315    213
  1753 :    608   2135   1942
  1754 :   1139   1141   1140
  1755 :   1187   1778   1777
  1756 :    214   1691    315
  1757 :   1286   2119   1861
  1758 :   1192   1902   1191
  1759 :    481   2368    469
  1760 :    948    949    947
  1761 :   1146   1764   1762
  1762 :    518    519    517
  1763 :   1146   1762   1109
  1764 :   1180   1269   1198
  1765 :    863   2001   1583
  1766 :   1178   1236   1192
  1767 :   1811   1812   1426
  1768 :   1561   2071   1719
  1769 :   1158   1728   1727
  1770 :    495    502    501
  1771 :   1205   1640   1204
  1772 :    924    925    922
  1773 :    756    765    764
  1774 :   1744   1745   1743
  1775 :   2395   2697   1344
  1776 :   1671   2050   1317
  1777 :    866   1560    865
  1778 :   1611   2072   1014
  1779 :   1250   1252   1166
  1780 :    327   2177   1726
  1781 :   2005   2637    838
