Number of nodes 3861 
   108 :    373   3303   2957
   109 :   1365   3138   2212
   110 :   2109   3221   2920
   111 :   2639   2640   1801
   112 :   1115   2146   1112
   113 :   1144   2118   1142
   114 :   1701   2274    813
   115 :   1483   3050   2389
   116 :   2146   3010   1982
   117 :   2606   2747    385
   118 :   1101   2637   1527
   119 :   2201   3668   1481
   120 :   2572   2633    403
   121 :    684   2637   1101
   122 :    380   2802   2326
   123 :    105   2298    106
   124 :   2281   2284    498
   125 :   3166   3419   1093
   126 :   2974   3150   2554
   127 :   1749   3492   2188
   128 :   1988   2941   2598
   129 :   2755   3498   2416
   130 :   3398   3435   1990
   131 :    800   3509   1268
   132 :    341   2234   2226
   133 :   1115   3010   2146
   134 :   2611   2615   2613
   135 :   2062   3654   1839
   136 :   1971   2882   2439
   137 :   2235   2303      8
   138 :   1745   3345   3273
   139 :   1027   3662   2231
   140 :   2542   3376   1833
   141 :   1643   2883   2272
   142 :   1982   3591   2146
   143 :   2556   2892   2655
   144 :   2306   3853   2708
   145 :    385   2609   2606
   146 :    506   2743    510
   147 :   2212   3462   1365
   148 :   2339   2853   1753
   149 :   2973   2977   2536
   150 :   3060   3165   2107
   151 :   2231   2998   1027
   152 :   1488   2379   2377
   153 :   1078   3163   1076
   154 :   2255   2797   1994
   155 :    336   2562   2561
   156 :   1644   3051   1402
   157 :    791   2658   2225
   158 :   1277   3164   2343
   159 :   2226   2235    341
   160 :   2497   3000   1061
   161 :    325   3678   2066
   162 :   2817   3650   2614
   163 :   3136   3246   2659
   164 :   2422   2790   1700
   165 :    370   2810   2279
   166 :   1309   3378   2617
   167 :   1326   2892   2555
   168 :   1164   2548   2260
   169 :   2230   3326   3302
   170 :   2889   3317   1069
   171 :   1913   2489   2227
   172 :   1447   3258   3206
   173 :   1346   2777   2307
   174 :   2982   3551   2012
   175 :   3222   3336   2093
   176 :   1376   2770   2395
   177 :   2395   2770   2396
   178 :   2924   3610   1261
   179 :   2845   2855   1981
   180 :   1395   2907   2327
   181 :   1610   2329   2328
   182 :   2882   3205    311
   183 :   2183   3654   3083
   184 :   2150   3454   1756
   185 :   2554   3150   2555
   186 :   2396   2771   2434
   187 :   2310   2705   2312
   188 :   3083   3654    338
   189 :   1912   2248   1919
   190 :   2225   3568    791
   191 :    991   3278   2762
   192 :   1076   3163   2550
   193 :   3120   3573   2257
   194 :   2441   2680    308
   195 :    360   2681   2430
   196 :    283   2682   2415
   197 :   2186   3166   1397
   198 :   1297   3015   2925
   199 :   2190   3246   3136
   200 :   3032   3560   2898
   201 :   2048   2717   2302
   202 :   1612   2329   1610
   203 :    392   3759   2840
   204 :   1990   3435   3295
   205 :    172   2276    171
   206 :   2506   2884   2665
   207 :   2253   3199   2032
   208 :   2948   3255    359
   209 :   2046   3573   2800
   210 :   1969   3033   2355
   211 :   2188   3168   1749
   212 :    460   2846   2380
   213 :   2076   2825   2453
   214 :   2679   3333    612
   215 :   2102   3255   2948
   216 :    379   3573   3120
   217 :   3283   3515   2008
   218 :   2288   3345   2009
   219 :    420   3165   3060
   220 :   2746   3303    373
   221 :   2227   2489    382
   222 :   2526   2925   1823
   223 :   1811   2902   2576
   224 :   1221   3503   2219
   225 :   2393   3623   2002
   226 :   1822   2826   2583
   227 :    375   2390   2256
   228 :   2890   3688    724
   229 :    781   2890    724
   230 :   2562   2901   2164
   231 :   2063   3258   1447
   232 :   2587   3302   1243
   233 :    296   2852   2184
   234 :   2485   2819    312
   235 :   2283   3026   2596
   236 :   1140   3354   3177
   237 :   2724   3438   2622
   238 :    378   2826   2644
   239 :   2568   2942    532
   240 :   1208   3410   1151
   241 :   2708   3592   2306
   242 :   2255   2841   2840
   243 :   2439   2989   1971
   244 :   2178   3218    758
   245 :   1259   2924   1261
   246 :   2800   2941   2046
   247 :    348   2503   2222
   248 :   2598   2941    298
   249 :   2248   3712   1919
   250 :   1166   2219   1161
   251 :   1813   2115    729
   252 :   1376   2995   1055
   253 :   2023   2844   2738
   254 :    314   3214   2132
   255 :   2254   3134   2528
   256 :   2222   2305    348
   257 :   2910   3137   3089
   258 :   1309   2617   2185
   259 :   2722   3253    994
   260 :    662   3000   2496
   261 :    350   3345   2288
   262 :   3302   3626   2230
   263 :   1089   3378   1309
   264 :   2246   2855   1724
   265 :   2705   3646   2312
   266 :   2353   2730   2352
   267 :    559   3139   3065
   268 :   2920   3474   2109
   269 :   2575   2887   2576
   270 :   2407   2573    393
   271 :   1839   3518   2062
   272 :   2665   2884   1742
   273 :   2164   3232    285
   274 :   2837   3626   3302
   275 :   2434   2771    310
   276 :   2061   3294   3057
   277 :   2355   3033   1279
   278 :   3262   3430   2867
   279 :   2919   3454   2150
   280 :   1565   2508   1863
   281 :   2228   3800   2594
   282 :    285   3406   2164
   283 :   1488   3500   2379
   284 :   1753   3757   2339
   285 :   2395   2995   1376
   286 :   2124   3333   2679
   287 :   2453   3491   2076
   288 :    170   2635    327
   289 :   2864   2869   1651
   290 :   3048   3366   2623
   291 :    733   3694   2137
   292 :    520   2658    791
   293 :   2733   2960   2667
   294 :    732    736    733
   295 :   2478   3557    315
   296 :    375   2585    144
   297 :    145   2585    292
   298 :   2320   3024   1825
   299 :   2250   3102   2416
   300 :   2738   2844   2737
   301 :    510   2743   1246
   302 :   2272   2774   1643
   303 :   2189   2751   1819
   304 :   1675   2509   1671
   305 :    106   2298    372
   306 :   2673   3551   2982
   307 :   3311   3456   2263
   308 :    114   2746    115
   309 :   2594   3800    349
   310 :    759   2299    461
   311 :   2524   2925   2526
   312 :    341   2235      7
   313 :    696   2269    685
   314 :   2256   2585    375
   315 :   3206   3258   1867
   316 :    142   3466   3380
   317 :    781   2913   2203
   318 :    894   2867    896
   319 :   2423   2547   2424
   320 :    550   2525    552
   321 :    732   2987   1792
   322 :   1397   2398   2186
   323 :   2899   3310   2152
   324 :   2228   2594   2593
   325 :    605   3444   2715
   326 :   2097   3225   2444
   327 :   2383   2865   1706
   328 :   2640   3611   1801
   329 :   2200   2859   1659
   330 :   2343   3353   1277
   331 :   2379   3500   3094
   332 :   1526   2323   1312
   333 :   1899   2855   2845
   334 :   3458   3599   3067
   335 :   2252   3161   1514
   336 :   1431   3185   2870
   337 :   1481   2864   2201
   338 :    492   2281    498
   339 :   2715   3444   2370
   340 :   2378   3317   2889
   341 :    290   2581   2391
   342 :    759   2300   2299
   343 :   2816   3019   1708
   344 :    456   2332    453
   345 :   2180   3166   1665
   346 :   1151   3410   1153
   347 :   2280   2579   1905
   348 :   1283   3191   2931
   349 :   1790   3643   3045
   350 :    126   3685    335
   351 :   2295   3711    674
   352 :   2797   3322   1994
   353 :   2654   2786   2556
   354 :   2231   3108   2998
   355 :   1806   2642   1491
   356 :   1839   3654   2183
   357 :   2430   3418    360
   358 :   1620   3286   2899
   359 :   3171   3226    246
   360 :    702   2269   1813
   361 :    446   2400    447
   362 :   1972   3484   3094
   363 :   2837   2902   1812
   364 :   1874   3456   3311
   365 :   2067   3485   3365
   366 :    830   2292    839
   367 :   1701   3191   2274
   368 :   1402   3051   1429
   369 :    312   2970   2485
   370 :   1410   3458   3067
   371 :   2093   3336   1963
   372 :   1552   2991   1772
   373 :    733   2137    735
   374 :    747    749    748
   375 :   2299   2300   1925
   376 :   2763   2766   1773
   377 :   1526   2324   2323
   378 :   2545   2918   1947
   379 :    482   2587   1243
   380 :   2424   2547   2427
   381 :   2417   3160    355
   382 :   2249   3498   1325
   383 :   2286   3149   1097
   384 :   1822   2583   2582
   385 :   2331   3687    751
   386 :   2622   3142   2724
   387 :    758   3248   2178
   388 :   1893   2343   2342
   389 :   1211   2471   2469
   390 :   2576   3237   1811
   391 :   1671   2509   1762
   392 :   2131   2940   2704
   393 :   1325   2763   2249
   394 :   2874   3793    321
   395 :   2213   3432   2549
   396 :    748   2208    758
   397 :   2517   2903   2625
   398 :   1777   2761   2624
   399 :   1105   1106   1104
   400 :    182   3083    338
   401 :   2639   2679    612
   402 :   2086   3631   2293
   403 :   2203   2890    781
   404 :    350   2288    208
   405 :   2761   3051   2624
   406 :    732   1792    736
   407 :   1700   3304   2422
   408 :   2866   3262   2867
   409 :   3054   3485   1884
   410 :    171   2635    170
   411 :   2415   3102    283
   412 :   2270   3794   3629
   413 :   2642   2788   1491
   414 :   2360   2499   2366
   415 :   2762   3481    991
   416 :    248   2677    343
   417 :   2971   2983   2516
   418 :    377   2918   2545
   419 :    249   2677    248
   420 :   1806   2643   2642
   421 :   2434   3851   2396
   422 :   3089   3137   1405
   423 :   2214   3189    468
   424 :   2007   3527   3349
   425 :   3365   3485    840
   426 :   1907   2280   1905
   427 :    835   2252    841
   428 :    519   3108   2528
   429 :   2359   2360   1333
   430 :   2162   3226   3171
   431 :   2621   2622   2077
   432 :   1210   3497   3153
   433 :    308   3251   2441
   434 :   1153   3410   2317
   435 :   2402   2872   2196
   436 :   3377   3544   2242
   437 :    189   3502    325
   438 :   1555   2534   1754
   439 :    107   2783    108
   440 :   3380   3466   2566
   441 :   2701   3439   3074
   442 :   1801   2679   2639
   443 :   1103   1104   1102
   444 :    359   2493   2492
   445 :    705    732    731
   446 :    330   2817   2613
   447 :   2849   3443   2448
   448 :   2274   3191   1283
   449 :   1747   3071   2698
   450 :   1325   3498   2755
   451 :   2770   2772   2771
   452 :   2026   3481   2762
   453 :   1766   3186   2652
   454 :    552   2525    618
   455 :   1816   2932   2498
   456 :   2460   2463   2457
   457 :   2280   3192   2579
   458 :   2340   3397   1170
   459 :    813   2274    815
   460 :   1107   2175   1106
   461 :    360   3418   2444
   462 :   2276   2635    171
   463 :   1296   3544   3377
   464 :   2516   2983   2630
   465 :    735   2137    747
   466 :    364   3173   2852
   467 :   2762   3460   2026
   468 :   2296   2783    372
   469 :   2555   2892   2556
   470 :   2307   2856   2151
   471 :   1872   2958   2931
   472 :   1517   2960   2733
   473 :   3069   3119   2462
   474 :   2290   2633   2572
   475 :   1724   3772   2246
   476 :   2385   3315   1625
   477 :    749    751    750
   478 :   1236   2766    947
   479 :   1806   2986   2643
   480 :   1231   2977   2973
   481 :   2914   3837   2906
   482 :   2703   2878   2170
   483 :    674   3604   2295
   484 :   1276   3119   3069
   485 :   2500   3647   3327
   486 :   2464   2547   2463
   487 :   2249   2763   1773
   488 :    702   1813    729
   489 :   2340   3291   2319
   490 :   2275   3318    683
   491 :   1287   2907   1395
   492 :   2298   2914   2906
   493 :   2400   3832    447
   494 :   1971   3205   2882
   495 :   1061   3768   2497
   496 :   2448   3443   2491
   497 :    477   2587    482
   498 :   1770   3314   2634
   499 :   2534   2535   1754
   500 :   2925   3015   1823
   501 :   2393   2500   1415
   502 :   2132   3301    314
   503 :   1488   2377   1228
   504 :    374   3817   2598
   505 :   1106   1109   1108
   506 :   2132   3404   3301
   507 :    702    729    703
   508 :   1448   2414   2413
   509 :    735    747    746
   510 :   2561   2693    336
   511 :    846   2286   1097
   512 :    316   3120   2257
   513 :    193   2558    396
   514 :   1985   3244   1984
   515 :   2577   3401   2059
   516 :   2689   3414   2688
   517 :   2300   3825   1925
   518 :   1701   3032   2898
   519 :   2220   3086    346
   520 :   2901   3232   2164
   521 :    336   2901   2562
   522 :   2293   3245   2085
   523 :   2422   2466   2418
   524 :   1848   2865   2383
   525 :   2046   2394   1697
   526 :   2380   2889    460
   527 :   3244   3284   1984
   528 :    742   2477   1755
   529 :   2382   2816   1681
   530 :   2307   3762   1346
   531 :   2211   3561    299
   532 :   2313   2340   2319
   533 :   1819   3058   2189
   534 :   2767   3069   2462
   535 :   2567   2696   2564
   536 :   2359   2499   2360
   537 :    299   3477   2211
   538 :   2326   3531    380
   539 :   2383   2867    897
   540 :    321   3382   2874
   541 :   2540   2886   2487
   542 :   2234   3038   2791
   543 :   1505   3725   2199
   544 :   2883   3698   2272
   545 :   2800   3573    379
   546 :   1612   2330   2329
   547 :   2244   3458   3387
   548 :   2567   3663   2696
   549 :   3008   3433   1131
   550 :   1893   2342   1568
   551 :   2427   3558   2711
   552 :     72   3417   3190
   553 :   3066   3452   3109
   554 :   2098   3418   2430
   555 :   1681   3038   2382
   556 :   3387   3458   1410
   557 :   2718   2871    487
   558 :    325   2967    188
   559 :   2870   3185   1840
   560 :   2199   3198   1505
   561 :   2495   3844   2496
   562 :   1825   2321   2320
   563 :   2711   3558   3268
   564 :   2141   3330   1779
   565 :   1902   2579   1237
   566 :   2730   3610   2352
   567 :   2151   3762   2307
   568 :   2528   3108   1866
   569 :    798   2525    550
   570 :   1215   2872   2402
   571 :   1757   3129   2150
   572 :   2675   2676   1787
   573 :   2059   3529   2577
   574 :   2660   2963   2853
   575 :     18   2628    309
   576 :   2704   2940   1002
   577 :   1110   2474   1115
   578 :   2752   2912   2021
   579 :   2672   3087   3080
   580 :   3508   3803   3522
   581 :   2888   3253   2722
   582 :   2354   2569    289
   583 :   1611   3229   2009
   584 :   2216   3376   2542
   585 :   1996   3566   3528
   586 :   2259   3463    252
   587 :   2445   3328   2123
   588 :    749    753    751
   589 :   1847   3047   2817
   590 :   2110   3562   2662
   591 :   2429   3366   3048
   592 :      0   2301      6
   593 :   2386   2821    318
   594 :   2500   3327   2499
   595 :   2584   3792   2237
   596 :   2714   2717   2048
   597 :    716   3261    714
   598 :   1142   3627   1157
   599 :   2445   3548    328
   600 :   1981   2855   2246
   601 :   1081   2359   1333
   602 :   2672   3080   1705
   603 :   1707   2584   2237
   604 :    335   3685   2591
   605 :   2701   3074   2341
   606 :   2775   3005   2336
   607 :   2292   3054    839
   608 :    850   3810   2750
   609 :   1706   2866   2383
   610 :   2307   2777   1827
   611 :    363   3492   2754
   612 :    573   2912   2752
   613 :   2185   3623   1309
   614 :   1104   2917   1102
   615 :   1273   2881   1094
   616 :    751    776    752
   617 :   2521   2522   2520
   618 :    516   2658    520
   619 :   2151   2856   1714
   620 :   1956   3473   2221
   621 :    976   2789   1219
   622 :   1385   3237   2576
   623 :   2399   3176   1576
   624 :   2932   2972   2498
   625 :    753   3486   2331
   626 :    468   3058   2214
   627 :    351   2798   2374
   628 :   1481   3668   1480
   629 :   1211   2469    842
   630 :   2508   3065   1863
   631 :   1443   3169   2003
   632 :   2493   3411   3358
   633 :   1747   3699   3071
   634 :   1812   2902   1811
   635 :    740   3122   2486
   636 :   1685   2562   2164
   637 :   1625   3315   1330
   638 :   3499   3548   2445
   639 :   3217   3365    840
   640 :   3358   3411   1489
   641 :    623   3562   2110
   642 :   1085   2393   1415
   643 :    169   2403    168
   644 :   2696   3663   2532
   645 :   2750   3810   2207
   646 :    461   2299    457
   647 :   1808   3536   2433
   648 :   2110   3689    623
   649 :    565   3116    569
   650 :   2129   2527   2308
   651 :    353   3052   2304
   652 :   2526   3611    618
   653 :    805   3032    807
   654 :   2422   3304   2466
   655 :   2638   3792   2584
   656 :    808   3138    806
   657 :    522   2884   2506
   658 :    260   2563    366
   659 :   3528   3566   2721
   660 :    346   3679   2220
   661 :   1106   1108   1104
   662 :   2464   3558   2547
   663 :   2054   3557   2478
   664 :   2788   3144   1491
   665 :   2669   2670   2668
   666 :   2332   3529   2080
   667 :   3081   3364   3082
   668 :   1919   3712   3193
   669 :   2390   2566   2565
   670 :   2032   3742   2253
   671 :   1109   2474   1110
   672 :   1893   3177   2343
   673 :   2899   3286   2071
   674 :   2417   3384   2022
   675 :    763   2936   1080
   676 :    341   2301   2234
   677 :   1103   1105   1104
   678 :   2184   3277    296
   679 :   1831   2765   2736
   680 :   2560   3016   1060
   681 :   1431   2714    769
   682 :   2462   3739   2767
   683 :   2123   3499   2445
   684 :   1880   2879   2443
   685 :    703   2987    705
   686 :   1168   2860   1316
   687 :   2917   3307   2375
   688 :   1666   3166   2186
   689 :   2312   2341   2340
   690 :   2449   3205   1808
   691 :   2652   3062   1766
   692 :   1312   2323   1220
   693 :   3186   3313   2692
   694 :   1897   3385   3241
   695 :    747   2075    749
   696 :   1162   3432   2213
   697 :   1637   3545   2836
   698 :   2284   3639    498
   699 :    732    733    731
   700 :   3338   3504   2239
   701 :   3126   3376   2991
   702 :    453   2332    451
   703 :    190   2774    189
   704 :   2538   2787   2702
   705 :   1434   3032    805
   706 :   2374   3090    351
   707 :   1554   3126   2991
   708 :   2806   2847   2354
   709 :    412   3464    410
   710 :    289   2806   2354
   711 :   1888   3811   2585
   712 :   2228   2593   1615
   713 :   2913   2938   2203
   714 :    683   3660   2275
   715 :   2260   3710   1164
   716 :   1561   2584   1707
   717 :   2416   3498   2250
   718 :   2356   2788   1729
   719 :   2453   2825    302
   720 :   1117   1118   1107
   721 :   2571   2863   1337
   722 :   1540   2582   1314
   723 :   1730   2699   2337
   724 :   2770   2771   2396
   725 :   1157   1417   1416
   726 :   1787   2677   2675
   727 :   2262   3761   2688
   728 :   2382   3019   2816
   729 :   3373   3772   2818
   730 :    309   2628   2420
   731 :    376   2847   2806
   732 :   2619   3406    285
   733 :   2013   3385   1897
   734 :   3125   3748   1761
   735 :    618   3611   2640
   736 :    252   3381   2259
   737 :   2591   3691    335
   738 :   2515   2519   2511
   739 :   1827   2777   2698
   740 :    696   3331   2269
   741 :   2797   3079   2796
   742 :    280   2590    365
   743 :   1822   2582   1540
   744 :   2622   3438   2077
   745 :   2494   2496   1690
   746 :   2625   2903    541
   747 :    769   2714    771
   748 :    105   2914   2298
   749 :   2797   3759   3079
   750 :   1247   3329   3145
   751 :   1888   2585   2256
   752 :   2495   2496   2494
   753 :   3146   3540   1233
   754 :   1697   2394   1521
   755 :   3202   3738   3152
   756 :   1766   3313   3186
   757 :   2430   3651   2098
   758 :   2310   2312   2311
   759 :   1248   2938   2913
   760 :    504   2743    506
   761 :   2337   2733   1730
   762 :   2465   2861    355
   763 :   1105   1107   1106
   764 :   2836   3521   1637
   765 :   2669   3659   2670
   766 :    806   3138   1365
   767 :   2221   3495   1956
   768 :    850   2750    508
   769 :    184   2501    383
   770 :   2920   3221   1051
   771 :   1142   1157   1141
   772 :   1691   2497   2140
   773 :   2289   2572    760
   774 :    289   2746    114
   775 :    115   2746    373
   776 :   3021   3123   2544
   777 :    741   2936    763
   778 :   2222   2503   1922
   779 :    764   2477    742
   780 :      9   2303    339
   781 :   2519   2521   2520
   782 :    401   2572    403
   783 :   1598   2540   2487
   784 :   2711   3656   2427
   785 :   1160   1518   1450
   786 :   2544   3123   2545
   787 :   2460   2464   2463
   788 :    502   2344    504
   789 :    839   3054   2309
   790 :   3153   3497   2612
   791 :   2231   3662   2232
   792 :   1848   2944   2865
   793 :    371   3754   2531
   794 :   2201   2864   1651
   795 :      0   2381   2301
   796 :    565   3758   3116
   797 :    396   1674    397
   798 :   2564   2696   1476
   799 :   2598   3534    374
   800 :   1101   1102    696
   801 :   1157   1416   1141
   802 :   2789   3144   2788
   803 :    747    748    746
   804 :   2226   2293   2235
   805 :    430   2637    684
   806 :   2008   3527   2007
   807 :   1148   1158   1147
   808 :   2175   2975   1109
   809 :   2239   3504   2029
   810 :    729   3609    703
   811 :   1729   2856   2356
   812 :    867   2699   1018
   813 :   2895   2896   2232
   814 :   1684   2537   2374
   815 :    750   3393   2208
   816 :   1109   1110   1108
   817 :   1922   2503   1923
   818 :    367   2664    220
   819 :   2313   2319   2315
   820 :   2292   3485   3054
   821 :   1757   3306   3129
   822 :   3301   3404    367
   823 :   1462   3260   2421
   824 :   1158   2071   1147
   825 :   2707   3197    347
   826 :   2327   3141   1395
   827 :   2893   3330   2141
   828 :    760   2572    401
   829 :    973   2789    976
   830 :   2413   2684   1448
   831 :   2301   3038   2234
   832 :   1608   2494   1690
   833 :   1978   2846    460
   834 :    610   2695   2694
   835 :   1127   2216   1125
   836 :   1156   1160   1155
   837 :   2510   2519    798
   838 :   3190   3417   2387
   839 :   2998   3108    519
   840 :   2346   2743   2344
   841 :   1160   1450   1155
   842 :   1864   2661   1501
   843 :    630   2887   2575
   844 :    314   2785   2546
   845 :   2707   3773   3197
   846 :   1773   2766   1236
   847 :   2949   3187   2016
   848 :   1123   2213   1121
   849 :   2254   3408   3134
   850 :   2241   3043   2475
   851 :   1840   2871   2870
   852 :   2531   3471    371
   853 :   2853   2963   1753
   854 :   2675   2677    249
   855 :   2533   2534   1553
   856 :   1158   3310   2899
   857 :    749    750    748
   858 :   2117   2909   2678
   859 :   2421   3715   1462
   860 :    210   3733   3422
   861 :   1546   3648   3263
   862 :    258   2648    312
   863 :    846   1095    847
   864 :    180   2488    382
   865 :   1110   1115   1112
   866 :   2558   3708    396
   867 :    331   2601   2600
   868 :   1121   1164   1119
   869 :   1119   2405   1118
   870 :   3028   3040    606
   871 :    776   2286    777
   872 :   2114   3337   3306
   873 :   1618   2502   2271
   874 :   2457   2463   2456
   875 :   1550   2533   1553
   876 :   2405   2406   1118
   877 :   1475   2839   1418
   878 :   1643   2774   2764
   879 :   1663   2950   1329
   880 :   3109   3452    549
   881 :   2688   3761   2636
   882 :   1795   3019   2454
   883 :   2273   3429    327
   884 :   2305   2981    348
   885 :   1896   3438   2724
   886 :   2977   3667   2536
   887 :    715   3408    757
   888 :   1097   1274   1095
   889 :   2662   3552   2110
   890 :    261   2563    260
   891 :    342   2381     83
   892 :   2155   3535   2634
   893 :   2638   2813    293
   894 :    579   2694    796
   895 :    714   3261   1761
   896 :   2496   3844    662
   897 :   1106   2175   1109
   898 :   1316   2860   1659
   899 :   2401   2780   1680
   900 :   1131   3433   2472
   901 :    760   2935   2289
   902 :    777   2286    846
   903 :   2196   2872   2198
   904 :   1139   1141   1137
   905 :   2486   3003    740
   906 :   2312   2340   2313
   907 :   1112   2146   1114
   908 :    359   3255   2493
   909 :   1125   1162   1123
   910 :   2189   3058   2190
   911 :      8   2303      9
   912 :   2397   3399   2161
   913 :   2121   3212   3135
   914 :   1135   1154   1133
   915 :    630   2575    495
   916 :   2852   3173   2184
   917 :   2781   3231   1248
   918 :   1129   1159   1127
   919 :   1417   1419   1418
   920 :   1420   3050   1419
   921 :    684    696    685
   922 :   1094   2881   1397
   923 :   1417   1418   1416
   924 :    390   2188    206
   925 :   2394   2941   1988
   926 :   1836   3516   3325
   927 :   2343   3164   2342
   928 :   2602   2603   2601
   929 :   2737   2844   1099
   930 :   1114   1254   1253
   931 :   1553   2534   1555
   932 :    859   2878   2703
   933 :   2329   3515   1223
   934 :   2263   3456   2674
   935 :   1146   1147   1144
   936 :   2333   3596    305
   937 :    777    846    779
   938 :   2511   2519   2510
   939 :    414   2632   1318
   940 :   2551   2552    799
   941 :    966   2580   1673
   942 :   2661   3147   2279
   943 :    647   2540   1427
   944 :   2958   3276   2931
   945 :   1905   2579   1902
   946 :    317   3356   3055
   947 :   1263   3755   2829
   948 :   2402   2831   1215
   949 :    108   2783    290
   950 :    372   2783    107
   951 :    444    446    445
   952 :   1329   2950   1623
   953 :   2866   3244   1985
   954 :   1777   2843   1217
   955 :   1018   2699   1730
   956 :   1117   1119   1118
   957 :    384   2557    265
   958 :   1152   1155   1150
   959 :   2335   3005    347
   960 :   2738   3287   2023
   961 :   2624   2843   1777
   962 :    547   2510    798
   963 :   2715   3364   1179
   964 :   1141   2243   1137
   965 :    846   1097   1095
   966 :    685   2269    687
   967 :   1910   2280   1907
   968 :   1518   1519   1450
   969 :   1650   2863   2571
   970 :   2736   2766   1831
   971 :    796   2694   1647
   972 :   2475   3813   2241
   973 :   1705   3088    743
   974 :   3643   3709   3045
   975 :   2391   2807    290
   976 :    329   3064   2308
   977 :   1912   1919   1910
   978 :   1147   2118   1144
   979 :   2074   3600   2655
   980 :   1914   2248   1912
   981 :    456   3529   2332
   982 :   1345   3057   2647
   983 :    212    321    211
   984 :   1518   1520   1519
   985 :   3629   3794   2075
   986 :   1240   2659    476
   987 :   2377   2378   1716
   988 :   1581   2508   1565
   989 :    285   3590   2619
   990 :   1155   2133   1150
   991 :    175   2376    363
   992 :    522   2506    523
   993 :    684   1101    696
   994 :   2439   2882   2436
   995 :   2416   3102   2415
   996 :   1159   2216   1127
   997 :   2515   2521   2519
   998 :    403   2633    405
   999 :   2290   3718   2633
  1000 :   2548   2549   1930
  1001 :    687   2269    702
  1002 :    751    752    750
  1003 :   2842   3595    316
  1004 :   2677   3501    343
  1005 :   2245   3414   2689
  1006 :   1099   2929   2753
  1007 :    963   3187   2949
  1008 :   2328   3585   1610
  1009 :   1702   2720   1704
  1010 :    425   2541    427
  1011 :   1161   2219   1160
  1012 :   1397   3166   1093
  1013 :   2437   2680   2441
  1014 :   2430   2681   2425
  1015 :   2415   2682   2410
  1016 :   2702   3439   2701
  1017 :    363   2478    174
  1018 :   2398   3176   2399
  1019 :    272   3266    330
  1020 :   2276   3557   3239
  1021 :   1220   2323   1221
  1022 :   2231   2232   2212
  1023 :   1107   3836   2175
  1024 :   2881   3176   2398
  1025 :   2338   2733   2337
  1026 :    281   2590    280
  1027 :    411   2632    414
  1028 :   1101   1103   1102
  1029 :    362   2547   2423
  1030 :   1289   3826   2820
  1031 :    207   2288    390
  1032 :   1714   2856   1729
  1033 :   2358   3169   1443
  1034 :   3617   3659   3615
  1035 :   2204   3793   2874
  1036 :   1899   2845   1898
  1037 :    220   2664    219
  1038 :    327   3703   2273
  1039 :   3394   3753   1335
  1040 :   1167   1220   1166
  1041 :    595   2786   2654
  1042 :   2309   3666    839
  1043 :   2344   2743    504
  1044 :   2634   3713   1770
  1045 :   2422   3260   2790
  1046 :   1526   2325   2324
  1047 :   2650   2653   2651
  1048 :    652   2650    744
  1049 :   1131   2472   1129
  1050 :   3427   3777   2432
  1051 :   1675   3823   2509
  1052 :   1530   2282   2281
  1053 :   2858   3450   2218
  1054 :    318   3190   2386
  1055 :   1598   2487   1600
  1056 :    818   1283    820
  1057 :   1895   2830   1896
  1058 :    448    449    446
  1059 :   1098   3675   2399
  1060 :    618   2640    554
  1061 :   2469   2470   1098
  1062 :   2377   2379   2378
  1063 :   1659   2859   2069
  1064 :   1220   1221   1166
  1065 :    591   2551    799
  1066 :   2634   3535    366
  1067 :   1695   2559   2169
  1068 :   2178   3344   3218
  1069 :   2501   3351    383
  1070 :   1162   2213   1123
  1071 :   2175   3671   2975
  1072 :   2080   3697   2332
  1073 :      6   2301    341
  1074 :   2668   2670    323
  1075 :   3080   3088   1705
  1076 :    451   2332    775
  1077 :   2336   3005   2335
  1078 :   2397   3858   1040
  1079 :   1615   2593   1461
  1080 :    254   2668    323
  1081 :   2448   3059   2849
  1082 :   3660   3762   2275
  1083 :   2543   2544   1945
  1084 :   2443   2879     75
  1085 :     61   2467    358
  1086 :     67   2450    301
  1087 :     30   2449   2433
  1088 :     47   2444    305
  1089 :   2431   2454     81
  1090 :     35   2453    302
  1091 :   2418   2466     20
  1092 :     41   2456    362
  1093 :   2055   2087   1914
  1094 :   1514   1515   1211
  1095 :   1865   2212   1736
  1096 :   3261   3668   3125
  1097 :   1614   2696   2532
  1098 :    361   2680   2437
  1099 :   2448   2491    354
  1100 :   2410   2682    357
  1101 :    297   2492   2412
  1102 :   2451   2621    356
  1103 :   2425   2681    307
  1104 :    424    428    425
  1105 :    290   2783   2581
  1106 :   1885   2728   2667
  1107 :    687    702    689
  1108 :   2638   2826   2813
  1109 :   1257   2347   1259
  1110 :    298   2941   2800
  1111 :   1995   3431   2549
  1112 :    259   2648    258
  1113 :    342   2382   2381
  1114 :   2376   3492    363
  1115 :   2087   2248   1914
  1116 :   2456   2463    362
  1117 :   2492   2493   2412
  1118 :   1216   3155   2630
  1119 :    947   2766   2736
  1120 :   1974   3630   3209
  1121 :   1164   2405   1119
  1122 :    414    420    415
  1123 :   2602   2747   2606
  1124 :   2932   3717   2972
  1125 :    444   2475    448
  1126 :   2391   2581   1728
  1127 :   1427   2540   1598
  1128 :   1528   2537   1684
  1129 :   2413   2939   2684
  1130 :    964   3669   2207
  1131 :    498    500    499
  1132 :   2666   3057   1758
  1133 :   1068   3858   2570
